Source,Target
5083,5466
5083,2149
5083,14414
5096,12471
5096,44981
5096,24588
5096,45557
5096,31678
5096,23476
5096,2816
5134,44149
5134,15877
5135,23577
5135,19012
5135,40410
5151,35199
5151,25292
5151,29370
5157,44335
5157,4291
5157,44877
5157,15678
5212,17513
5212,12249
5228,27855
5228,33870
5228,28569
5228,38434
5245,27672
5245,9500
5245,3122
5245,5656
5245,4028
5245,11186
5245,9397
5247,31388
5247,27211
5247,43259
5247,19739
5270,33868
5270,15269
5270,33789
5270,30765
5355,5507
5355,2865
5355,29987
5355,14380
5355,17223
5427,37650
5427,31961
5427,31968
5427,21215
5427,15842
5427,37204
5427,17287
5428,27025
5428,35470
5428,2160
5466,27268
5466,45852
5466,14100
5466,34658
5466,37123
5466,23309
5466,38306
5466,15039
5466,23511
5466,44375
5466,39774
5466,31681
5507,8955
5507,4084
5507,14678
5507,23110
5565,15423
5565,1140
5565,12018
5565,38969
5565,23309
5565,16682
5588,22192
5589,5971
5589,15877
5589,18508
5589,12840
5589,68
5600,29054
5600,10580
5600,42319
5600,10568
5656,26233
5656,35696
5656,15039
5723,37650
5723,42235
5723,37057
5723,18508
5757,853
5757,28514
5757,45852
5757,4620
5757,44815
5757,27025
5801,34788
5801,19902
5801,23625
5971,31674
5971,31266
5971,2211
5971,975
5971,8523
5971,37387
5971,16507
5971,29902
5971,4993
5971,45874
6042,3717
6042,37664
6042,29816
6042,19098
6176,21189
6176,17985
6176,37165
6176,40110
6176,23017
6176,3838
6207,27855
6207,23015
6207,44356
6255,38385
6255,38624
6440,15842
6440,27046
6440,14056
6440,32248
6464,2608
6464,20601
6464,37664
6481,29961
6481,15423
6481,13758
6557,7604
6557,4993
6631,3122
6642,19877
6642,25085
6642,12219
6642,23041
6681,11238
6681,667
6681,19728
6681,32382
6764,34263
6764,37249
6844,43259
6844,39575
6844,35109
6844,5096
6844,40550
6844,15557
6844,32915
6884,35199
6884,22812
6884,16355
6884,23967
6884,39126
6910,15496
6910,19223
6910,27717
6910,45394
7005,2953
7005,27220
7005,43319
7005,38356
7005,43893
7005,34551
7005,6255
7099,9008
7099,14287
7099,15992
7099,5245
7099,5600
7099,16325
7099,41032
7099,33178
7207,16761
7207,9241
7207,42415
7207,12720
7208,19704
7208,40165
7208,1886
7208,23334
7208,42660
7228,34103
7228,35831
7228,16325
7228,9604
7436,34872
7436,26478
7436,37824
7436,3380
7436,29370
7436,4590
7436,4146
7467,20487
7467,17592
7467,13045
7467,3312
7467,17985
7467,39675
7601,33524
7601,34058
7601,17468
7601,12644
7601,2865
7601,14772
7601,41305
7601,22522
7601,37249
7602,17472
7602,8128
7604,41032
7604,3536
7604,17472
7604,41870
7604,45241
7641,23334
7641,37417
7641,11584
7697,23967
7697,20558
7697,29370
7791,10614
7791,29774
7791,16507
7791,5026
7791,30972
7791,13969
7791,14504
7801,12375
7801,1231
7801,44877
7824,35831
7824,13758
7824,24930
7824,40760
7919,109
7919,25002
7919,37082
7919,7436
7919,16624
7919,17179
7919,36176
7919,7824
7919,26547
7924,38356
7924,19098
7924,23351
7924,12072
7924,26775
7924,40760
8128,46024
8128,1611
8128,31968
8138,15992
8138,5971
8138,5044
8138,1127
8138,43338
8138,11842
8138,25095
8138,26962
8188,17791
8188,22522
8188,19861
8188,28569
8219,38197
8223,43338
8223,1168
8223,34173
8318,4146
8336,2450
8336,35349
8336,25998
8336,40300
8397,7919
8421,34378
8523,29561
8523,40165
8608,14049
8608,17179
8620,15992
8620,24530
8620,4895
8620,667
8620,15302
8620,33044
8620,34129
8620,24543
8620,214
8620,9604
8629,12140
8629,38009
8629,8955
8629,5077
8629,3496
8629,23368
8629,12644
8876,8608
8876,46024
8876,27046
8893,37721
8893,38917
8919,12249
8919,7919
8919,6176
8923,8138
8923,17133
8923,37650
8923,18910
8923,7228
8955,21612
8955,2211
8955,36967
8955,14380
8955,18252
9008,39888
9008,34658
9008,41935
9008,14678
9118,8620
9118,44473
9118,33789
9138,45241
9138,23237
9138,156
9138,3313
9138,21189
9190,38687
9190,19317
9190,3350
9190,38195
9190,21089
9198,41360
9198,12248
9198,25085
9198,9816
9198,1068
9198,21132
9198,30844
9233,40395
9233,39575
9233,32191
9241,3129
9241,9506
9241,27836
9241,26507
9241,24070
9274,2293
9274,1023
9274,33126
9302,4355
9302,37650
9302,9190
9340,41820
9340,38463
9340,43354
9377,31421
9377,43893
9377,36893
9377,33081
9377,38528
9397,41612
9397,1945
9500,5466
9500,26098
9500,33117
9500,7697
9500,30972
9503,28318
9503,23075
9503,16355
9506,3096
9506,6
9506,16742
9506,25232
9506,27211
9524,3129
9524,14414
9524,15678
9524,44103
9563,11143
9563,33524
9602,13387
9602,27836
9602,35479
9602,6631
9604,45590
9604,19616
9604,3129
9604,16355
9604,853
9711,3129
9711,41535
9711,22807
9711,40760
9711,23276
9770,17724
9770,17468
9770,26028
9770,7099
9816,38659
9816,14100
9816,43433
9890,7436
9890,21490
9890,18847
9890,17383
9890,19760
9896,9770
9896,3496
9896,41150
9896,31000
10007,37462
10007,42660
10007,13704
10007,6
10007,15760
10067,16325
10067,27268
10067,5466
10067,37744
10067,44149
10067,27717
10067,25149
10080,45687
10080,23368
10080,31674
10080,37057
10080,39070
10152,33044
10152,19317
10158,26507
10158,9770
10158,44473
10200,37824
10200,20948
10200,44311
10260,3129
10260,17310
10260,24902
10304,10067
10327,4095
10327,18079
10327,156
10483,26144
10483,23110
10483,2211
10483,45945
10487,24393
10487,30899
10487,35831
10487,22343
10487,43541
10521,29370
10521,41360
10563,40627
10563,28073
10563,14504
10563,27772
10568,15877
10568,44797
10568,15557
10568,12018
10568,9602
10568,25353
10568,35349
10568,10067
10580,19902
10580,38381
10580,4718
10580,8629
10580,29235
10580,5028
10580,7604
10580,33601
10580,35584
10580,39788
10580,24684
10580,12249
10614,37204
10614,8188
10614,42257
10821,170
10821,38128
10821,26213
10955,7099
10955,8138
10955,44311
11022,42261
11022,42261
11022,44761
11022,26775
11143,44981
11143,32980
11143,14111
11186,2824
11186,23805
11186,16580
11186,14372
11186,11022
11186,33568
11207,9506
11207,39567
11207,68
11207,5723
11207,3658
11238,39535
11238,12128
11238,44378
11238,38009
11238,11493
11238,8223
11238,5971
11321,41305
11321,19012
11485,23590
11485,9198
11485,11207
11493,5096
11493,38009
11493,17724
11584,29961
11584,7919
11584,13169
11584,25680
11584,39422
11584,42376
11584,16990
11584,17179
11584,33091
11584,17179
11757,5801
11757,40488
11757,41389
11757,28886
11757,27772
11842,8620
11842,2110
11960,22217
11960,22801
11960,12275
11960,27220
11982,37721
11982,2233
11982,885
11982,2616
11989,4176
11989,12258
11989,23305
12018,26599
12018,3714
12018,1303
12072,43807
12072,33559
12072,2953
12072,20093
12072,3153
12072,20019
12072,1168
12072,41063
12072,46027
12072,2184
12072,38381
12128,38961
12128,26962
12128,12072
12128,40627
12128,38009
12140,20948
12140,2211
12140,17133
12140,15423
12170,9190
12170,13758
12170,5589
12170,7791
12170,13349
12219,9602
12219,42245
12219,24021
12248,41612
12248,41535
12248,39855
12248,44981
12249,19936
12249,29951
12249,25440
12249,37084
12249,18386
12249,10563
12249,44762
12249,42319
12249,31821
12249,2597
12249,25002
12249,7228
12249,10580
12249,45607
12249,21612
12258,2749
12258,20343
12258,19728
12258,44375
12258,12375
12258,33083
12258,42261
12258,28238
12258,28514
12258,16355
12258,21354
12275,19760
12275,14391
12275,39855
12275,13169
12301,43030
12375,14888
12375,19063
12471,38463
12471,3555
12471,2893
12599,21612
12599,5157
12599,12249
12620,37204
12620,29902
12620,27046
12620,6440
12644,34658
12644,9274
12644,33601
12720,2149
12758,13718
12758,41788
12765,43844
12765,23041
12765,37721
12840,40165
12840,25440
12840,44981
12840,23020
12868,38498
12868,34551
12868,17724
12868,11207
12901,17450
12901,37650
12901,31472
12968,566
12968,26144
12968,6844
12968,42261
12968,44761
13045,16059
13045,35603
13045,44356
13045,22807
13045,3714
13071,33178
13071,31681
13127,43253
13127,22132
13127,13071
13127,3222
13127,22343
13127,14049
13169,13718
13169,30899
13169,39855
13169,29816
13169,8138
13169,31388
13169,27985
13169,43541
13169,37165
13276,6844
13276,1945
13276,31961
13314,22067
13314,33178
13314,19618
13349,33870
13349,30126
13349,7824
13387,43253
13387,26098
13387,32915
13387,30085
13563,5212
13563,26076
13673,9500
13673,27211
13673,23237
13673,16343
13701,11989
13701,27553
13704,10067
13704,8336
13704,20691
13704,44877
13704,2233
13704,24913
13704,44762
13704,42560
13704,41788
13704,25897
13704,17179
13704,5723
13704,33568
13718,1023
13718,10955
13718,37249
13718,14009
13718,39535
13718,30573
13718,9241
13758,4939
13758,2509
13758,37282
13758,14828
13758,24477
13758,42616
13758,12301
13844,40488
13844,9241
13878,10067
13878,3997
13878,23668
13878,21558
13878,34472
13878,21191
13940,2597
13940,7601
13940,13718
13940,12901
13940,12072
13940,44103
13969,12072
13969,17796
14009,31732
14009,15212
14009,15039
14009,14100
14009,40040
14049,10158
14049,44873
14049,8620
14049,20953
14056,20558
14056,523
14056,37650
14100,9377
14100,38385
14100,27220
14100,16401
14100,25680
14100,23020
14100,33978
14100,26859
14100,26599
14100,853
14100,5083
14100,38096
14111,29902
14111,44877
14111,30407
14111,23577
14111,14372
14111,28589
14166,14491
14166,7601
14166,20392
14239,18847
14239,46194
14239,40182
14287,5427
14287,14239
14287,46337
14365,38144
14365,13127
14365,7602
14372,5589
14372,40300
14372,26076
14380,22067
14380,11022
14380,2211
14380,5355
14380,28238
14380,43338
14380,9198
14391,43844
14391,46024
14391,40760
14391,2947
14414,46299
14414,39126
14414,28514
14414,13878
14414,1932
14491,31762
14491,33044
14491,2749
14491,31227
14491,21490
14491,37165
14491,18893
14495,29561
14495,16343
14495,21558
14504,12170
14504,24715
14504,41359
14504,37805
14504,40720
14504,42376
14504,17234
14504,5157
14504,32980
14655,2509
14655,33601
14655,4916
14655,7099
14678,8893
14678,7801
14678,46027
14678,26329
14678,23334
14732,42560
14732,7207
14732,29902
14772,35603
14772,23967
14828,19751
14828,28238
14828,45590
14828,15842
14828,42376
14828,43253
14828,46337
14828,39888
14858,13276
14858,29334
14858,19119
14858,28318
14858,10327
14888,34378
14888,5801
14888,21490
14991,19616
14991,20028
14991,27717
14991,45241
15011,28589
15011,25620
15039,1591
15039,21215
15039,21132
15039,39605
15039,4185
15039,28514
15039,26547
15039,42166
15039,40300
15039,27717
15212,205
15212,26859
15212,19282
15269,16355
15269,5757
15269,10563
15269,37387
15269,29774
15269,523
15269,28238
15302,566
15302,3312
15302,28569
15302,44972
15302,15678
15302,37824
15302,38195
15302,1945
15327,5466
15327,17472
15327,19653
15327,33187
15327,975
15327,24996
15327,22812
15423,16742
15423,22217
15423,7924
15423,22285
15423,23237
15423,25440
15423,5083
15479,3107
15479,7005
15479,30765
15479,29054
15496,10080
15496,8138
15496,5565
15543,17223
15543,17179
15543,45048
15543,19012
15557,44356
15557,19739
15557,41795
15557,43253
15557,15302
15557,32915
15580,27717
15580,10580
15580,38385
15678,40760
15678,34103
15678,17133
15678,12128
15678,36176
15678,6481
15678,11485
15678,15039
15760,142
15760,28886
15760,41612
15760,22192
15842,39667
15842,24477
15842,45442
15842,21191
15842,16350
15842,13387
15842,10327
15842,23017
15842,12620
15842,28514
15842,6642
15853,12128
15853,45427
15877,5589
15877,2450
15877,23476
15877,13314
15877,13940
15877,30901
15877,28886
15877,31732
15992,27607
15992,24156
15992,1932
15992,40535
15992,5466
16059,15011
16059,12599
16059,39888
16086,19291
16086,38951
16086,14166
16086,21504
16086,20691
16086,13704
16095,26852
16095,23119
16095,26233
16095,33978
16095,8138
16159,45852
16159,12758
16325,44877
16325,9711
16325,13387
16343,45048
16343,23017
16343,23625
16343,19012
16343,14858
16350,27855
16350,31592
16350,37744
16355,5077
16355,27479
16355,9506
16355,12249
16355,8629
16355,45241
16355,19059
16355,38195
16401,205
16401,7208
16401,20658
16401,35109
16507,22807
16507,18893
16507,646
16507,4312
16573,28886
16573,31227
16580,13169
16580,23276
16622,22217
16622,37998
16622,8397
16624,19059
16624,35479
16633,32980
16633,16095
16633,9008
16682,2824
16682,33081
16682,15580
16682,28603
16700,37204
16700,21504
16700,3122
16742,27211
16742,39667
16742,11207
16742,36910
16761,45945
16761,37204
16761,35104
16813,27836
16813,43844
16813,3997
16813,5247
16813,15877
16990,26478
16990,44147
16990,12620
17008,17472
17008,10487
17008,35831
17085,29712
17085,22192
17085,23075
17133,41612
17133,21908
17133,37417
17133,33034
17133,30085
17133,43541
17133,19728
17179,22553
17179,27836
17179,7924
17179,35349
17179,8955
17179,31674
17179,23119
17179,13169
17179,17234
17179,27268
17223,33325
17223,44873
17223,38969
17223,41535
17223,463
17234,37998
17234,1688
17234,34103
17234,19616
17234,6207
17234,44375
17234,22092
17268,34047
17268,6207
17268,5134
17268,7791
17268,17985
17287,25156
17287,38009
17287,35349
17287,34872
17287,29712
17287,46273
17287,39989
17287,26525
17310,40488
17310,7208
17310,21189
17310,14009
17310,22217
17310,38009
17310,646
17310,35659
17383,5971
17383,5565
17403,19471
17403,28589
17450,22130
17450,1593
17450,17985
17468,46027
17468,19751
17468,44311
17468,33126
17472,17310
17472,40110
17472,2597
17472,3122
17472,24070
17472,21174
17472,4084
17472,31762
17472,2953
17472,9198
17472,5228
17507,40395
17507,19936
17507,7208
17513,22801
17513,34472
17513,14991
17591,45557
17591,36093
17592,43129
17592,27268
17592,10483
17658,4355
17658,42616
17658,25353
17724,153
17724,15543
17724,19012
17724,29987
17724,30085
17724,22176
17724,22283
17724,19012
17791,10580
17791,22812
17791,18543
17791,36176
17796,34103
17796,20392
17796,3610
17796,23625
17796,40483
17796,35584
17985,12248
17985,31821
17985,9816
17985,40488
17985,8919
17985,14828
17985,26775
18059,10580
18059,37057
18059,95
18079,1788
18079,10580
18079,45442
18079,39839
18079,14495
18079,33044
18136,24021
18238,10007
18238,28238
18238,6884
18238,8893
18238,31674
18252,21110
18252,31961
18252,40488
18282,42261
18282,39770
18386,32248
18386,12248
18386,37998
18386,18910
18386,3717
18386,31388
18386,25149
18386,23041
18508,14414
18508,41442
18508,27479
18508,19291
18508,15543
18508,42018
18508,5270
18508,17791
18508,12868
18543,1788
18543,1168
18543,9138
18543,3610
18847,1140
18847,23476
18847,35584
18893,30857
18893,14380
18893,10158
18910,42166
18910,14504
18910,43823
18910,11584
19012,13563
19012,31732
19012,19704
19012,7601
19012,30857
19012,46028
19012,28238
19012,20058
19012,23237
19059,9302
19059,6207
19059,12258
19059,38434
19063,11982
19063,35470
19063,13704
19063,17591
19063,42018
19098,40300
19098,14888
19098,33187
19098,8620
19119,14491
19119,31227
19119,35109
19180,40483
19180,23611
19180,28514
19180,13718
19180,12968
19180,23017
19223,38144
19282,10614
19282,38195
19282,15678
19282,33487
19282,21558
19291,40483
19291,14380
19291,39598
19291,1071
19317,40300
19317,38463
19317,21130
19317,39126
19317,33821
19327,13276
19327,156
19471,15580
19471,31388
19471,23625
19471,19012
19477,27985
19477,36093
19571,40550
19616,14495
19616,26547
19616,10580
19616,17724
19616,39575
19618,19616
19618,34658
19618,5077
19618,1886
19653,17133
19653,5083
19653,39422
19653,16343
19704,17724
19704,28456
19704,20948
19704,37714
19704,43719
19728,34263
19728,22801
19728,5151
19728,975
19728,5135
19728,37359
19728,37207
19728,14391
19728,18893
19728,23334
19728,41063
19728,18079
19728,11186
19732,43450
19732,3396
19732,11757
19732,3076
19732,26859
19732,5247
19732,17403
19739,20058
19739,33325
19739,6910
19739,19751
19739,16622
19739,1932
19739,39605
19739,45394
19739,37566
19739,13878
19751,22217
19751,19471
19751,26213
19751,34129
19751,12072
19760,19327
19760,18386
19760,11584
19760,38000
19861,40488
19861,2616
19861,14732
19877,39675
19877,45853
19877,24526
19877,42560
19877,17472
19877,19861
19877,31961
19877,7467
19902,44311
19902,45111
19902,14655
19936,156
19936,25961
19936,35659
19936,26028
19936,5083
19936,24416
19936,4620
20019,18059
20019,12765
20019,43807
20019,39667
20019,16507
20019,14111
20019,7467
20019,2934
20019,3076
20019,10200
20019,33044
20028,24156
20028,9890
20028,7791
20058,42415
20058,4185
20058,41444
20058,21284
20058,23041
20058,46194
20058,39126
20058,7801
20058,19180
20058,36086
20058,38195
20093,19282
20093,19728
20107,20601
20107,17513
20107,1591
20107,27717
20107,21215
20107,28603
20107,23110
20107,19732
20343,39855
20343,9604
20343,95
20343,38732
20392,5000
20392,38969
20392,24930
20392,16990
20392,21513
20426,23646
20426,17472
20487,24193
20487,1591
20487,36086
20487,39774
20487,13045
20487,41444
20529,12258
20529,12072
20529,11960
20558,25002
20558,40165
20558,22761
20558,35688
20558,37744
20558,39788
20589,29054
20589,17085
20589,3231
20589,39675
20601,21130
20601,3313
20601,6176
20601,37466
20658,4718
20658,40202
20658,23015
20658,37220
20684,20107
20684,45874
20684,39855
20684,4916
20684,4916
20691,3076
20691,17008
20691,27479
20691,15302
20691,24203
20691,29712
20948,5466
20948,5212
20948,34833
20948,41444
20948,41150
20948,29054
20948,9770
20948,25961
20948,40300
20953,13704
20953,21325
20953,37082
21089,23321
21089,9377
21089,37998
21089,16813
21110,39070
21110,9890
21110,40627
21130,8955
21130,31472
21130,2160
21132,46028
21132,9198
21132,44981
21132,37721
21174,33034
21174,6464
21189,9500
21189,29315
21189,37123
21189,26233
21189,39567
21191,34263
21191,40760
21191,17287
21191,13673
21191,13169
21215,9190
21215,27220
21215,153
21215,8188
21284,30575
21284,45910
21284,27264
21314,43253
21314,23368
21314,37417
21314,38154
21314,101
21325,27772
21325,11960
21325,43433
21325,7924
21325,32620
21354,22130
21354,38381
21421,3714
21490,34498
21490,24203
21490,17507
21490,4037
21504,3536
21504,7919
21504,14365
21504,46313
21504,34551
21504,8923
21504,40165
21513,1068
21513,35688
21513,1906
21513,7919
21513,20658
21513,17008
21558,21189
21558,15479
21558,32915
21558,20658
21558,33568
21558,10080
21612,24543
21612,31421
21612,40108
21612,2184
21908,27607
21909,3396
22034,24715
22034,14828
22067,19732
22067,18508
22067,4185
22081,1591
22081,28886
22084,142
22084,24156
22084,33789
22092,4037
22092,29712
22092,20691
22092,11143
22092,2608
22109,37478
22109,45442
22109,43253
22130,1886
22130,38732
22130,26852
22132,1945
22132,20487
22132,4291
22176,2233
22176,15557
22176,4895
22192,156
22192,20107
22192,38951
22192,29054
22192,14100
22192,3312
22217,4355
22217,27672
22217,7791
22217,4590
22217,2450
22217,17287
22217,3380
22283,35659
22283,28886
22285,43541
22285,32801
22285,17985
22285,20028
22285,3222
22343,23646
22343,18508
22343,24543
22343,15479
22343,7824
22411,205
22411,14828
22411,16622
22440,23590
22440,27264
22440,16350
22440,34022
22522,37220
22522,19732
22522,39162
22553,26852
22553,22109
22553,23668
22621,9890
22704,22343
22704,4176
22704,15212
22761,35696
22761,9118
22761,9896
22761,38690
22761,16633
22801,28603
22801,12620
22801,46027
22801,35188
22801,24930
22801,16350
22801,1023
22801,3129
22801,38463
22801,22283
22801,41150
22801,18079
22805,7228
22807,4718
22807,45874
22807,1127
22807,2865
22807,25232
22807,37387
22812,44870
22812,4037
22812,12249
22812,5028
22812,10260
22987,27046
22987,6176
23015,25002
23015,5600
23015,24543
23015,25353
23015,35188
23017,8876
23017,4095
23017,4972
23017,28514
23017,40483
23017,30857
23017,885
23017,20601
23017,27672
23017,41820
23017,37165
23017,9198
23020,31421
23020,35479
23020,16580
23041,42376
23041,33568
23041,36044
23041,45241
23075,41441
23075,9506
23075,7924
23075,11022
23075,20589
23076,40040
23076,26028
23109,8128
23109,45910
23109,42018
23109,43338
23109,19936
23109,3222
23110,46027
23110,16742
23110,9770
23110,27836
23110,40300
23110,12249
23110,27268
23110,39888
23110,32620
23110,22801
23119,24021
23119,19471
23119,38434
23136,42691
23136,21132
23237,46028
23237,36967
23237,11186
23237,12840
23237,33789
23237,14287
23237,836
23237,38624
23237,22130
23276,35584
23276,44873
23276,10152
23305,16682
23305,22285
23309,6176
23309,40627
23309,5723
23309,5427
23321,34357
23321,14858
23321,35199
23321,22092
23321,15543
23334,37082
23334,3312
23334,44797
23334,24070
23334,39989
23351,23110
23351,3096
23351,38096
23368,5507
23368,26076
23368,28318
23368,13704
23368,42560
23476,33044
23476,13673
23476,17310
23476,29644
23476,44375
23476,6042
23476,17234
23476,41063
23476,32382
23476,29315
23511,22704
23511,30652
23511,44103
23577,23900
23577,2184
23577,22801
23577,41359
23577,29561
23577,36893
23590,11842
23590,26599
23590,3122
23590,46299
23590,34129
23590,8876
23611,205
23611,12072
23625,14655
23625,8620
23625,46257
23625,43259
23625,44762
23646,40627
23646,38356
23646,7436
23646,1140
23668,853
23668,41820
23668,23476
23668,27626
23787,19732
23805,22411
23805,14858
23805,3610
23805,30085
23870,4939
23870,15302
23870,28514
23870,32878
23870,5565
23900,19728
23900,42415
23900,9302
23967,20948
23967,20392
23967,19653
23967,14491
23967,30158
24021,13940
24021,3444
24021,7207
24021,37998
24070,22987
24070,38197
24070,1168
24070,20558
24156,10327
24156,7436
24156,11960
24156,25002
24156,21325
24156,6681
24193,3717
24193,45607
24193,23476
24193,34872
24203,21284
24203,37650
24203,44253
24393,37710
24393,19861
24393,20529
24393,26852
24416,35314
24416,7099
24416,3313
24416,19119
24416,5096
24416,24902
24457,35349
24457,16095
24457,7207
24477,20589
24477,20658
24477,9896
24526,24530
24526,29951
24526,17268
24526,39126
24526,44761
24530,19063
24530,3714
24530,20343
24530,12258
24530,37998
24543,23870
24543,43893
24543,33081
24543,4895
24543,25998
24543,3658
24588,22217
24588,13878
24588,43541
24588,18059
24684,2816
24684,7005
24684,23870
24715,21314
24715,15423
24715,23668
24715,15212
24715,33789
24715,17592
24902,23870
24902,23351
24902,20019
24902,38381
24913,23368
24913,39422
24930,35603
24930,24588
24930,37417
24930,16622
24996,33870
24996,33083
24996,5044
24996,44375
25002,33810
25002,15760
25002,30844
25002,34788
25002,45874
25002,12840
25002,14504
25085,31678
25085,15557
25085,33810
25085,17179
25085,5427
25095,11485
25095,9241
25095,14380
25095,11022
